id,created_at,text,retweet_count,favorite_count
560695511486058496,2015-01-29 07:06:41,@angboonseng Indeed! We even have a can with pineapple motifs to welcome wealth! Have you seen it? #sharehappiness #lucky8challenge,0,0
560693117490593792,2015-01-29 06:57:11,We'll pick the best answers to win #sharehappiness angpows &amp; a limited edition box set of all 8 auspicious cans! RT #lucky8challenge!,6,3
560692769925390336,2015-01-29 06:55:48,Keep sending your answers in! Tell us what other lucky Chinese symbols do you know of or what your plans are this #CNY break to win!,0,0
560346650292416512,2015-01-28 08:00:26,The #lucky8challenge continues! Tell us what other lucky Chinese symbols do you know of?,1,4
560325157575614464,2015-01-28 06:35:02,What lucky Chinese symbols do you know of? Reply for a chance to win a limited edition box set! #lucky8challenge http://t.co/o0mQf2Vxrg,17,29
560007336849186817,2015-01-27 09:32:08,Where are you traveling to this #CNY break? Let us know and you might win a limited edition box set of all 8 #CocaCola auspicious cans!,2,8
559976620195192832,2015-01-27 07:30:04,Break away from the routine of the week with the refreshing taste of an ice-cold Coca-Cola! http://t.co/hzXvkCZKu0,0,1
559943447759450113,2015-01-27 05:18:15,More #sharehappiness coming your way this #CNY! Answer any of our questions for a chance to win a limited edition box set of all 8 cans!,1,5
559890452825251840,2015-01-27 01:47:40,@molemole sounds like our kind of #sharehappiness fun! What are your favourite #CNY snacks that you can't get enough of? #lucky8challenge :),0,3
559684933384278016,2015-01-26 12:11:01,Want to win a limited edition box set? Tell us what your favourite #CNY cookies are and you'll be in the running! #lucky8challenge,4,11
559669414543757312,2015-01-26 11:09:21,@HsiaoRing We love having spicy treats with a refreshing can of #cocacola too! Will you be sharing them with us? :),0,0
559631373762174976,2015-01-26 08:38:11,What are your favourite #CNY cookies? Reply to stand a chance to win a limited edition box set! http://t.co/7Lo8iC8Mgl,8,17
559594628144304130,2015-01-26 06:12:10,Take part in our #lucky8challenge to win a limited edition box set of #cocacola auspicious cans! Answer our #sharehappiness questions to win,0,1
559587813532782592,2015-01-26 05:45:06,What are your favourite CNY cookies? Reply &amp; you could win a limited edition box set of all 8 cans! #lucky8challenge http://t.co/7fSInyYoll,1,3
559350037105229825,2015-01-25 14:00:15,Stand a chance to bring home a limited edition box set of all 8 auspicious can! Share with us your #CNY celebration plans! #lucky8challenge,0,1
559309662164492288,2015-01-25 11:19:49,Awesome! @margaxmars We totally agree with you on the #sharehappiness cuteness! Thanks for sharing :),0,0
559309447357427713,2015-01-25 11:18:58,RT @margaxmars: Too cute to drink 😭 thanks for the aluminum bottle cans though 💖 @CocaColaSG 💖 http://t.co/iDPd9rp4ge,1,0
559309243942068226,2015-01-25 11:18:09,@patrickpang sounds like great fun! Which #cny #cokewithfood are you most looking forward to? :),0,0
559289127925846016,2015-01-25 09:58:13,Want to win a limited edition box set of all 8 auspicious cans? Tell us how you'll celebrate #CNY this year. RT #lucky8challenge now!,1,1
559244318905360384,2015-01-25 07:00:10,Stand a chance to win a limited edition box set by telling us how will you celebrate CNY this year! #lucky8challenge http://t.co/HWlSS4Xam4,5,8
559226200883593216,2015-01-25 05:48:10,How will you celebrate CNY this year? Reply for a chance to win a Limited Edition Box Set! #lucky8challenge http://t.co/Q386sLjzPU,0,1
559043414058995712,2015-01-24 17:41:51,@StellaEpic that's a great shot of the Smooth Year can! Keep those awesome photos coming in! :) #lucky8challenge #sharehappiness,0,0
559005003155636225,2015-01-24 15:09:13,More #lucky8challenge rounds to go! Follow us on Twitter for more updates and chances to win great #cocacola #sharehappiness prizes!,2,1
558974271599296515,2015-01-24 13:07:06,Stand a chance to win a Limited Edition Box set when you share a photo of any 8 auspicious #cocacola cans with us! http://t.co/dSDaPVmk7p,2,3
558913644897902593,2015-01-24 09:06:11,Don't miss out on our #lucky8challenge! Stand a chance to win a Limited Edition Box set by sharing a photo of any of the 8 cans with us!,0,1
558898292226940929,2015-01-24 08:05:11,Want to win exclusive #CNY merchandise from #Cocacola? Just share us a photos of any of our 8 limited edition cans to win!,1,0
558882424080191491,2015-01-24 07:02:08,Share a photo of any 8 auspicious cans for a chance to win angpows &amp; a Limited Edition Box Set! #lucky8challenge http://t.co/qiMgR8vLQ1,0,1
558852708631707648,2015-01-24 05:04:03,Get ready for our #lucky8challenge! We'll be announcing the first one at 3pm today.,0,0
558227835828318208,2015-01-22 11:41:02,Stocking up on happiness? Here's what our fridge will look like this Chinese New Year! #ShareHappiness http://t.co/KRKtwaXciB,1,0
556741821754142720,2015-01-18 09:16:08,What movies are you most excited to watch this weekend? #openhappiness http://t.co/VhqcJLiUXF,0,0
556681183543558144,2015-01-18 05:15:11,Make those movie dates extra special with some klink and #openhappiness! http://t.co/tpgA1PnJNq,0,0
556392993008005122,2015-01-17 10:10:01,Bring the whole family out for a morning of fun games and excitement at Taman Jurong Greens with @HPBsg tomorrow! http://t.co/ab9DdjqUng,0,0
556318789013229569,2015-01-17 05:15:09,We can't wait for the fun to begin at Taman Jurong Greens with @HPBsg! Win prizes and get pumping to some fun games. http://t.co/zaaC65iglI,0,0
555986606419476481,2015-01-16 07:15:11,Get ready to rock and roll #openhappiness into your day with #cocacola. http://t.co/hvzNeup9AN,1,0
555650640769056769,2015-01-15 09:00:10,Get instantly #refreshed with #cocacola now! #openhappiness http://t.co/QHWNataBoE,0,0
555594274876559361,2015-01-15 05:16:12,Need an instant refreshment? Chill out with #cocacola now! #openhappiness http://t.co/r9mohw4yXM,1,0
555309649063194625,2015-01-14 10:25:12,Be spoilt for choice with our top 6 foreign cuisines to have with an ice-cold glass of Coca-Cola. #cokewithfood http://t.co/Jd4zhWjoM5,0,0
555249090796478464,2015-01-14 06:24:33,We’ve got some tasty #cokewithfood international lunch options for you! Check them out: http://t.co/84IZId5UlW http://t.co/FrGJWtuagJ,0,0
555230867019137027,2015-01-14 05:12:09,The best #ootd are smiles. Send us your smiles with a can of Coke and we'll retweet you! #openhappiness http://t.co/WJSzPLrnIy,0,1
554929655631716352,2015-01-13 09:15:14,Feeling the heat with your laksa? Let an ice-cold Coke do the trick! What are your fave spicy food? #cokewithfood http://t.co/uxAB0YcIao,0,0
554867218417057792,2015-01-13 05:07:08,Cool down spicy food with an refreshing glass of ice-cold Coca-cola. What's your favourite spicy food? #cokewithfood http://t.co/7Qn4ClFeXA,0,0
554564948664123392,2015-01-12 09:06:01,#sharehappiness this Sunday at Taman Jurong Greens with @HPBsg for fun games and prizes to be won! #movementishappiness,0,0
554504094040072193,2015-01-12 05:04:12,It was lovely to see everyone yesterday! Join us again for #movementishappiness fun on Sunday at Taman Jurong Greens. http://t.co/v3BTTmQxF3,0,0
554223705161621505,2015-01-11 10:30:02,Can't decide what to have for dinner? We pick 5 of our #cokewithfood foreign faves here: http://t.co/NR8ejWduGP http://t.co/aiOJZ5or90,0,0
554143208146341889,2015-01-11 05:10:10,We uncover 5 hidden gems for foreign #cokewithfood cuisine right here in Singapore! Read http://t.co/NR8ejWduGP http://t.co/dWlPHPy1aq,0,0
553852770390769665,2015-01-10 09:56:05,How good are your balancing skills? Put them to the test this Sunday at Taman Jurong Greens! #movementishappiness http://t.co/6nQUdJ39W8,0,0
553779039907753984,2015-01-10 05:03:06,"Sundays at the Park will be at
Taman Jurong Greens tomorrow! Join us for more #movementishappiness games and prizes. http://t.co/pNoGPUKHsC",0,0
553519841441615873,2015-01-09 11:53:08,Think you know the answer? Tell us which connector will light the botle up! #openhappiness http://t.co/L3IMYb9EJu,1,0
553432266827788289,2015-01-09 06:05:09,Challenge yourself with this game by telling us which connector will light up the bottle! #openhappiness http://t.co/2tkRdlOy1E,0,0
553061063134941184,2015-01-08 05:30:07,Which of these cool old bottles do you prefer? Happy #TBT! http://t.co/GQU9sTSpVX,2,0
552789773098549253,2015-01-07 11:32:06,Did you find all the missing words to the puzzle yesterday? Reward yourself with #CocaCola &amp; #openhappiness! http://t.co/YNeabxaB5k,0,0
552706257522409472,2015-01-07 06:00:15,Isn't that true? Tell us what little things in life you are most thankful for. #openhappiness http://t.co/IH6CTmVDBR,0,0
552429661318156288,2015-01-06 11:41:09,Looking for a refreshing break? Try solving this puzzle of #openhappiness! http://t.co/3uwgZIOL4a,0,0
552358963115606016,2015-01-06 07:00:13,Need a break of #openhappiness?Tell us what are the missing letters! http://t.co/frpUsJo2Ao,0,0
552051944194187265,2015-01-05 10:40:14,We've got some #movementishappiness games planned out for you this Sunday at Taman Jurong Greens! Come join us!,0,0
551970882873090048,2015-01-05 05:18:08,Who says Sundays need be routine? Join us at Taman Jurong Greens for exciting #movementishappiness games and prizes! http://t.co/D1xDt8kHQ9,0,0
551673190015979520,2015-01-04 09:35:12,What bands are you listening to this #NewYear We want to hear from you ;) http://t.co/nVgnUtX3JA,0,0
551610483552157696,2015-01-04 05:26:02,"Make music, get refreshed! Share with us your favourite #music bands! #openhappiness http://t.co/lJBj7q5jhH",0,0
551330895559266306,2015-01-03 10:55:03,"Sip, sip, sip! Wishing you a Happy #StrawDay and much #openhappiness! http://t.co/CpMCM7QeQ7",0,0
551249125455327234,2015-01-03 05:30:07,"Sip, sip, sip! Wishing you a Happy #StrawDay and much #refreshment! http://t.co/LafVF9hOx5",0,0
550950887930093568,2015-01-02 09:45:02,"Bring the kids, bring your friends! Come join in the fun with @HBPsg at Taman Jurong Greens tomorrow morning! #movementishappiness",0,0
550887730494717952,2015-01-02 05:34:04,We'll be at Taman Jurong Greens on Sunday for more fun games and prizes to be won! #movementishappiness http://t.co/Y8XaH4vSAV,0,0
550643914567217154,2015-01-01 13:25:14,Sometimes all you need for motivation to keep a #NewYears resolution fresh is some #openhappiness! http://t.co/BuSJuKrRcC,0,0
550553316090839040,2015-01-01 07:25:13,Let us know what your #NewYears resolutions are! Remember to #openhappiness this year :),0,0
550522367013707776,2015-01-01 05:22:15,Share your #NewYears resolutions with us! We want to know ;) #openhappiness http://t.co/xbkEG3uppQ,0,2
550316736616988673,2014-12-31 15:45:09,"3,2,1! Can't wait to welcome the #newyear with #openhappiness! Come celebrate with us. http://t.co/6cKC0dDUem",0,2
550239980795068416,2014-12-31 10:40:09,"What are your plans this
#NewYearsEve? We know we'll be sipping on #openhappiness this eve! http://t.co/UDoKCkW9jh",0,0
550161987204694017,2014-12-31 05:30:13,What a #refreshing sight indeed! Nothing beats #NewYearsEve with your best pals and #cocacola. http://t.co/0HkTLtBte4,0,0
549936700906938369,2014-12-30 14:35:01,Think you're seeing thing? Watch as sunny Singapore experiences snow! http://t.co/P8RiU3Kyqr RT now to #shareawhitechristmas!,1,1
549875047360262145,2014-12-30 10:30:02,Check out these mouth-watering foreign cuisines to whet your appetite! #cokewithfood #yum http://t.co/wngrJYN1Kj http://t.co/kopz7znTed,0,0
549799336893108226,2014-12-30 05:29:11,"What are your favourite foreign cuisines? Check out Korean, Japanese &amp; Thai meals in this #cokewithfood round-up!
http://t.co/wngrJYN1Kj",0,0
549540599783641089,2014-12-29 12:21:03,It's fun and games this Sunday at Taman Jurong Greens with @HPBsg's Sundays @ The Park! Come join us  #movementishappiness,0,0
549510134594953217,2014-12-29 10:20:00,It's like #Christmas never left. Watch as it snows in #Singapore http://t.co/P8RiU3Kyqr RT &amp; #shareawhitechristmas with your loved ones,1,0
549439694853779457,2014-12-29 05:40:06,How well can you balance a beach ball? Let us challenge you this Sunday at Taman Jurong Greens! #movementishappiness http://t.co/AzLeN8ta7z,0,0
549188059174944768,2014-12-28 13:00:11,Wonder what it's like to snow in Singapore? Watch http://t.co/P8RiU3Kyqr to find out! RT to #shareawhitechristmas with your friends,0,0
549127670127026176,2014-12-28 09:00:13,Which hawker food tops your list? We share our #cokewithfood favourites with you! http://t.co/UB1d6z8Aj8 http://t.co/JzgXwpg7n0,0,1
549074824488697856,2014-12-28 05:30:14,This was a tough list! Indulge in our ultimate top 10 hawker food in Singapore! #cokewithfood http://t.co/UB1d6z8Aj8,0,0
548851140645765121,2014-12-27 14:41:23,#Christmas is never truly over! Watch as Finland helps make it snow in sunny Singapore http://t.co/P8RiU3Kyqr RT to #shareawhitechristmas,1,2
548776770577510401,2014-12-27 09:45:52,@_niqi_ Great photos! Thanks for being a part of our #minihappiness! Enjoy the holidays and cheers to more creative works of art next year!,1,0
548708628199272448,2014-12-27 05:15:06,Can't wait for the New Year to arrive? We can't too! #openhappiness http://t.co/9F5Oh6tpGe,1,0
548392554379501572,2014-12-26 08:19:08,It doesn't seem like #Christmas is over yet! Delight in our #shareawhitechristmas video and RT to spread the joy! http://t.co/P8RiU3Kyqr,1,1
548364088569389056,2014-12-26 06:26:01,"Ready, set, move with happiness at @HPBsg's Sundays at The Park, 28 Dec, Taman Jurong Green! http://t.co/k3JDHWqRFf",0,0
548044763916550144,2014-12-25 09:17:08,Have a very merry #openhappiness Christmas with us this year! How will you #ShareHappiness today? http://t.co/uzZgFBVDe4,3,1
548025390698999810,2014-12-25 08:00:09,Wishing you much love and magic this Christmas! Watch http://t.co/lUtns3Exad &amp; let us #shareawhitechristmas with you,0,1
548001495619100675,2014-12-25 06:25:12,It’s the best time of the year to #sharehappiness! A #MerryChristmas from all of us at Coca-Cola! http://t.co/UohMDPuAsV,1,1
547640126629613568,2014-12-24 06:29:15,@leemingyang1 that's actually a grand idea indeed! Stay tuned to next year as we work to bring you some special #cocacola #openhappiness :),0,0
547638683285729280,2014-12-24 06:23:31,#sharehappiness this Christmas when you help Kaia out! Happy #ChristmasEve everyone! http://t.co/JpTVGiPb0w,1,0
547632802338832385,2014-12-24 06:00:09,Celebrate Christmas Eve with a little Coca-Cola #shareawhitechristmas magic from Finland to Singapore! RT &amp; watch http://t.co/P8RiU3Kyqr,0,1
547382680287846401,2014-12-23 13:26:15,"Sometimes, all you need is a little Christmas magic! Have some snowy fun with our #shareawhitechristmas video http://t.co/P8RiU3Kyqr",3,0
547345929590693888,2014-12-23 11:00:13,Want to find out what makes Masterchef judge @gcalombaris tick? We play 20 Questions with the renowned retauranteur http://t.co/qCwbSnizCk,0,2
547285542077857792,2014-12-23 07:00:15,Let's see how fast you can name all of Santa's magical reindeer! #sharehappiness http://t.co/9KIqqcdaKD,0,0
547255318242025472,2014-12-23 05:00:10,Stand a chance to win a #cocacola cooler &amp; more from participating @Sentosa_Island vending machines across Singapore! http://t.co/T1BjaQwYxr,2,1
547041157276893184,2014-12-22 14:49:10,RT @burdenquek_: Collected my aluminum bottles today from @cokesg Thank you!;) #sharehappiness #cokesuperfan http://t.co/m0ULuKzTZM,1,0
547041142915604481,2014-12-22 14:49:06,@burdenquek_ great shot of the bottles there! Thanks for the #sharehappiness photo. Merry #christmas and a refreshing #happynewyear!,0,0
547021535811104769,2014-12-22 13:31:11,Watch as Singapore experiences a white Christmas with a little help from Finland! http://t.co/P8RiU3Kyqr #shareawhitechristmas,1,0
546968412451119104,2014-12-22 10:00:06,We'll be home for #Christmas! Wishing you #HappyHolidays wherever you are from the #CocaCola family #sharehappiness http://t.co/C8DhmYdufi,1,1
